UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
CE,BR-020,"291,000","292,000","1,000",21/01/2021,"-4,60881623","-39,3731562",,"30,000","37,500","35,250"
CE,BR-020,"292,000","293,000","1,000",21/01/2021,"-4,60881623","-39,3731562",,"42,500","37,500","39,000"
CE,BR-020,"293,000","294,000","1,000",21/01/2021,"-4,60881623","-39,3731562",,"50,000","60,000","57,000"
CE,BR-020,"294,000","295,000","1,000",21/01/2021,"-4,60881623","-39,3731562",,"30,000","62,500","52,750"
CE,BR-020,"295,000","296,000","1,000",21/01/2021,"-4,60881623","-39,3731562",,"30,000","42,500","38,750"
CE,BR-020,"296,000","297,000","1,000",21/01/2021,"-4,60881623","-39,3731562",,"30,000","37,500","35,250"
CE,BR-020,"297,000","298,000","1,000",21/01/2021,"-4,60881623","-39,3731562",,"30,000","47,500","42,250"
CE,BR-020,"298,000","299,000","1,000",21/01/2021,"-4,60881623","-39,3731562",,"37,500","37,500","37,500"
CE,BR-020,"299,000","300,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"30,000","75,000","61,500"
CE,BR-020,"300,000","301,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"37,500","75,000","63,750"
CE,BR-020,"301,000","302,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"30,000","62,500","52,750"
CE,BR-020,"302,000","303,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"30,000","30,000","30,000"
CE,BR-020,"303,000","304,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"30,000","50,000","44,000"
CE,BR-020,"304,000","305,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"30,000","62,500","52,750"
CE,BR-020,"305,000","306,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"30,000","37,500","35,250"
CE,BR-020,"306,000","307,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"30,000","37,500","35,250"
CE,BR-020,"307,000","308,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"67,500","75,000","72,750"
CE,BR-020,"308,000","309,000","1,000",21/01/2021,"-4,40641683","-39,3237919",,"42,500","37,500","39,000"
CE,BR-020,"309,000","310,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"67,500","37,500","46,500"
CE,BR-020,"310,000","311,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"75,000","30,000","43,500"
CE,BR-020,"311,000","312,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"67,500","37,500","46,500"
CE,BR-020,"312,000","313,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"67,500","37,500","46,500"
CE,BR-020,"313,000","314,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"42,500","30,000","33,750"
CE,BR-020,"314,000","315,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"37,500","37,500","37,500"
CE,BR-020,"315,000","316,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","17,500","21,250"
CE,BR-020,"316,000","317,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","37,500","35,250"
CE,BR-020,"317,000","318,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"25,000","37,500","33,750"
CE,BR-020,"318,000","319,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","52,500","45,750"
CE,BR-020,"319,000","320,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"25,000","37,500","33,750"
CE,BR-020,"320,000","321,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"25,000","37,500","33,750"
CE,BR-020,"321,000","322,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","52,500","45,750"
CE,BR-020,"322,000","323,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","37,500","35,250"
CE,BR-020,"323,000","324,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","30,000","30,000"
CE,BR-020,"324,000","325,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","30,000","30,000"
CE,BR-020,"325,000","326,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","30,000","30,000"
CE,BR-020,"326,000","327,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","30,000","30,000"
CE,BR-020,"327,000","328,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","32,500","31,750"
CE,BR-020,"328,000","329,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"25,000","30,000","28,500"
CE,BR-020,"329,000","330,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","30,000","30,000"
CE,BR-020,"330,000","331,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","30,000","30,000"
CE,BR-020,"331,000","332,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"37,500","30,000","32,250"
CE,BR-020,"332,000","333,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"25,000","30,000","28,500"
CE,BR-020,"333,000","334,000","1,000",21/01/2021,"-4,34137275","-39,2932276",,"30,000","37,500","35,250"
CE,BR-020,"334,000","335,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","25,000","28,750"
CE,BR-020,"335,000","336,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"336,000","337,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"337,000","338,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","30,000","32,250"
CE,BR-020,"338,000","339,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"339,000","340,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"340,000","341,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"32,500","25,000","27,250"
CE,BR-020,"341,000","342,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","17,500","21,250"
CE,BR-020,"342,000","343,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"25,000","17,500","19,750"
CE,BR-020,"343,000","344,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","37,500","35,250"
CE,BR-020,"344,000","345,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","20,000","23,000"
CE,BR-020,"345,000","346,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","30,000","32,250"
CE,BR-020,"346,000","347,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"347,000","348,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"348,000","349,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","32,500","31,750"
CE,BR-020,"349,000","350,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","37,500","35,250"
CE,BR-020,"350,000","351,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"351,000","352,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","37,500","35,250"
CE,BR-020,"352,000","353,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","17,500","21,250"
CE,BR-020,"353,000","354,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","50,000","46,250"
CE,BR-020,"354,000","355,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","42,500","38,750"
CE,BR-020,"355,000","356,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"27,500","30,000","29,250"
CE,BR-020,"356,000","357,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"357,000","358,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","30,000","32,250"
CE,BR-020,"358,000","359,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","42,500","41,000"
CE,BR-020,"359,000","360,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","30,000","30,000"
CE,BR-020,"360,000","361,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","30,000","32,250"
CE,BR-020,"361,000","362,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","42,500","38,750"
CE,BR-020,"362,000","363,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","17,500","21,250"
CE,BR-020,"363,000","364,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","37,500","35,250"
CE,BR-020,"364,000","365,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","37,500","35,250"
CE,BR-020,"365,000","366,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","25,000","28,750"
CE,BR-020,"366,000","367,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","52,500","48,000"
CE,BR-020,"367,000","368,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"27,500","40,000","36,250"
CE,BR-020,"368,000","369,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","30,000","32,250"
CE,BR-020,"369,000","370,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","65,000","56,750"
CE,BR-020,"370,000","371,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"27,500","27,500","27,500"
CE,BR-020,"371,000","372,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","30,000","32,250"
CE,BR-020,"372,000","373,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"37,500","42,500","41,000"
CE,BR-020,"373,000","374,000","1,000",21/01/2021,"-4,16978681","-39,1562584",,"30,000","40,000","37,000"
CE,BR-020,"374,000","375,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","42,500","41,000"
CE,BR-020,"375,000","376,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","35,000","33,500"
CE,BR-020,"376,000","377,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","42,500","38,750"
CE,BR-020,"377,000","378,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"42,500","37,500","39,000"
CE,BR-020,"378,000","379,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","30,000","30,000"
CE,BR-020,"379,000","380,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","30,000","32,250"
CE,BR-020,"380,000","381,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","30,000","30,000"
CE,BR-020,"381,000","382,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","30,000","30,000"
CE,BR-020,"382,000","383,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"50,000","52,500","51,750"
CE,BR-020,"383,000","384,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","37,500","35,250"
CE,BR-020,"384,000","385,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","47,500","44,500"
CE,BR-020,"385,000","386,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","37,500","35,250"
CE,BR-020,"386,000","387,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","37,500","35,250"
CE,BR-020,"387,000","388,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","37,500","35,250"
CE,BR-020,"388,000","389,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","30,000","30,000"
CE,BR-020,"389,000","390,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","32,500","34,000"
CE,BR-020,"390,000","391,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","30,000","30,000"
CE,BR-020,"391,000","392,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"50,000","42,500","44,750"
CE,BR-020,"392,000","393,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","32,500","34,000"
CE,BR-020,"393,000","394,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","47,500","44,500"
CE,BR-020,"394,000","395,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","30,000","32,250"
CE,BR-020,"395,000","396,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","37,500","35,250"
CE,BR-020,"396,000","397,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","37,500","35,250"
CE,BR-020,"397,000","398,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","30,000","32,250"
CE,BR-020,"398,000","399,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","30,000","30,000"
CE,BR-020,"399,000","400,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"42,500","25,000","30,250"
CE,BR-020,"400,000","401,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"30,000","30,000","30,000"
CE,BR-020,"401,000","402,000","1,000",21/01/2021,"-3,95597301","-38,8774508",,"37,500","42,500","41,000"
CE,BR-020,"402,000","403,000","1,000",21/01/2021,"-3,78136846","-38,6906563",,"37,500","30,000","32,250"
CE,BR-020,"403,000","404,000","1,000",21/01/2021,"-3,78136846","-38,6906563",,"30,000","30,000","30,000"
CE,BR-020,"404,000","405,000","1,000",21/01/2021,"-3,78136846","-38,6906563",,"30,000","12,500","17,750"
CE,BR-020,"405,000","406,000","1,000",21/01/2021,"-3,77039973","-38,6708176",,"30,000","37,500","35,250"
CE,BR-226,"339,700","338,000","1,700",21/01/2021,"-6,00550391","-40,2849025",,"30,000","17,500","21,250"
CE,BR-226,"338,000","337,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"40,000","37,500","38,250"
CE,BR-226,"337,000","336,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"42,500","37,500","39,000"
CE,BR-226,"336,000","335,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"42,500","37,500","39,000"
CE,BR-226,"335,000","334,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"30,000","37,500","35,250"
CE,BR-226,"334,000","333,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"30,000","30,000","30,000"
CE,BR-226,"333,000","332,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"37,500","37,500","37,500"
CE,BR-226,"332,000","331,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"37,500","30,000","32,250"
CE,BR-226,"331,000","330,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"37,500","37,500","37,500"
CE,BR-226,"330,000","329,000","1,000",21/01/2021,"-5,17611576","-40,6648065",,"20,000","75,000","58,500"
CE,BR-226,"329,000","328,000","1,000",21/01/2021,"-5,21670488","-40,5954612",,"30,000","42,500","38,750"
CE,BR-226,"328,000","327,000","1,000",21/01/2021,"-5,21670488","-40,5954612",,"42,500","50,000","47,750"
CE,BR-226,"327,000","326,000","1,000",21/01/2021,"-5,21670488","-40,5954612",,"32,500","75,000","62,250"
CE,BR-226,"326,000","325,000","1,000",21/01/2021,"-5,2364854","-40,561088",,"45,000","75,000","66,000"
CE,BR-226,"325,000","324,000","1,000",21/01/2021,"-5,23173417","-40,5696801",,"20,000","50,000","41,000"
CE,BR-226,"324,000","323,000","1,000",21/01/2021,"-5,23173417","-40,5696801",,"30,000","50,000","44,000"
CE,BR-226,"323,000","322,000","1,000",21/01/2021,"-5,23173417","-40,5696801",,"42,500","85,000","72,250"
CE,BR-226,"322,000","321,000","1,000",21/01/2021,"-5,23173417","-40,5696801",,"40,000","85,000","71,500"
CE,BR-226,"321,000","320,000","1,000",21/01/2021,"-5,23173417","-40,5696801",,"85,000","100,000","95,500"
CE,BR-226,"320,000","319,000","1,000",21/01/2021,"-5,26069939","-40,5177717",,"75,000","100,000","92,500"
CE,BR-226,"319,000","318,000","1,000",21/01/2021,"-5,26069939","-40,5177717",,"32,500","85,000","69,250"
CE,BR-226,"318,000","317,000","1,000",21/01/2021,"-5,26069939","-40,5177717",,"37,500","60,000","53,250"
CE,BR-226,"317,000","316,000","1,000",21/01/2021,"-5,26069939","-40,5177717",,"30,000","75,000","61,500"
CE,BR-226,"316,000","315,000","1,000",21/01/2021,"-5,26069939","-40,5177717",,"30,000","37,500","35,250"
CE,BR-226,"315,000","314,000","1,000",21/01/2021,"-5,26069939","-40,5177717",,"27,500","50,000","43,250"
CE,BR-226,"314,000","313,000","1,000",21/01/2021,"-5,26069939","-40,5177717",,"37,500","100,000","81,250"
CE,BR-226,"313,000","312,000","1,000",21/01/2021,"-5,26069939","-40,5177717",,"65,000","100,000","89,500"
CE,BR-226,"312,000","311,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"40,000","60,000","54,000"
CE,BR-226,"311,000","310,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"37,500","60,000","53,250"
CE,BR-226,"310,000","309,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"20,000","65,000","51,500"
CE,BR-226,"309,000","308,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","75,000","61,500"
CE,BR-226,"308,000","307,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"32,500","90,000","72,750"
CE,BR-226,"307,000","306,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","90,000","72,000"
CE,BR-226,"306,000","305,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"37,500","60,000","53,250"
CE,BR-226,"305,000","304,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"37,500","37,500","37,500"
CE,BR-226,"304,000","303,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"37,500","85,000","70,750"
CE,BR-226,"303,000","302,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"37,500","75,000","63,750"
CE,BR-226,"302,000","301,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"42,500","90,000","75,750"
CE,BR-226,"301,000","300,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"47,500","27,500","33,500"
CE,BR-226,"300,000","299,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"20,000","42,500","35,750"
CE,BR-226,"299,000","298,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"20,000","37,500","32,250"
CE,BR-226,"298,000","297,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","37,500","35,250"
CE,BR-226,"297,000","296,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","25,000","26,500"
CE,BR-226,"296,000","295,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","37,500","35,250"
CE,BR-226,"295,000","294,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"37,500","25,000","28,750"
CE,BR-226,"294,000","293,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","37,500","35,250"
CE,BR-226,"293,000","292,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","25,000","26,500"
CE,BR-226,"292,000","291,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","37,500","35,250"
CE,BR-226,"291,000","290,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"20,000","30,000","27,000"
CE,BR-226,"290,000","289,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","60,000","51,000"
CE,BR-226,"289,000","288,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","37,500","35,250"
CE,BR-226,"288,000","287,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","37,500","35,250"
CE,BR-226,"287,000","286,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","50,000","44,000"
CE,BR-226,"286,000","285,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","37,500","35,250"
CE,BR-226,"285,000","284,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"25,000","30,000","28,500"
CE,BR-226,"284,000","283,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"30,000","50,000","44,000"
CE,BR-226,"283,000","282,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"37,500","25,000","28,750"
CE,BR-226,"282,000","281,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"37,500","37,500","37,500"
CE,BR-226,"281,000","280,000","1,000",21/01/2021,"-5,30150036","-40,477315",,"25,000","30,000","28,500"
CE,BR-226,"280,000","279,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"32,500","30,000","30,750"
CE,BR-226,"279,000","278,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"25,000","17,500","19,750"
CE,BR-226,"278,000","277,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"25,000","45,000","39,000"
CE,BR-226,"277,000","276,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"32,500","30,000","30,750"
CE,BR-226,"276,000","275,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"32,500","50,000","44,750"
CE,BR-226,"275,000","274,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"32,500","50,000","44,750"
CE,BR-226,"274,000","273,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"25,000","30,000","28,500"
CE,BR-226,"273,000","272,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"25,000","37,500","33,750"
CE,BR-226,"272,000","271,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"25,000","25,000","25,000"
CE,BR-226,"271,000","270,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"30,000","17,500","21,250"
CE,BR-226,"270,000","269,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"25,000","37,500","33,750"
CE,BR-226,"269,000","268,000","1,000",21/01/2021,"-5,42441116","-40,2207152",,"25,000","17,500","19,750"
CE,BR-226,"268,000","267,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"25,000","50,000","42,500"
CE,BR-226,"267,000","266,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"32,500","37,500","36,000"
CE,BR-226,"266,000","265,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"30,000","30,000","30,000"
CE,BR-226,"265,000","264,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"25,000","30,000","28,500"
CE,BR-226,"264,000","263,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"30,000","30,000","30,000"
CE,BR-226,"263,000","262,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"30,000","17,500","21,250"
CE,BR-226,"262,000","261,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"30,000","17,500","21,250"
CE,BR-226,"261,000","260,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"30,000","42,500","38,750"
CE,BR-226,"260,000","259,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"37,500","30,000","32,250"
CE,BR-226,"259,000","258,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"45,000","17,500","25,750"
CE,BR-226,"258,000","257,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"42,500","42,500","42,500"
CE,BR-226,"257,000","256,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"37,500","30,000","32,250"
CE,BR-226,"256,000","255,000","1,000",21/01/2021,"-5,43818803","-40,1245049",,"30,000","37,500","35,250"
RO,BR-364,"305,000","304,000","1,000",18/01/2021,"-11,200342","-61,90108",,"62,500","25,000","36,250"
RO,BR-364,"304,000","303,000","1,000",18/01/2021,"-11,173093","-61,9051065",,"62,500","47,500","52,000"
RO,BR-364,"303,000","302,000","1,000",18/01/2021,"-11,173093","-61,9051065",,"25,000","40,000","35,500"
RO,BR-364,"302,000","301,000","1,000",18/01/2021,"-11,1792623","-61,9045644",,"62,500","40,000","46,750"
RO,BR-364,"301,000","300,000","1,000",18/01/2021,"-11,173093","-61,9051065",,"62,500","25,000","36,250"
RO,BR-364,"300,000","299,000","1,000",18/01/2021,"-11,173093","-61,9051065",,"62,500","25,000","36,250"
RO,BR-364,"299,000","298,000","1,000",18/01/2021,"-11,2557466","-61,9021234",,"62,500","30,000","39,750"
RO,BR-364,"298,000","297,000","1,000",18/01/2021,"-11,2695162","-61,9020491",,"25,000","62,500","51,250"
RO,BR-364,"297,000","296,000","1,000",18/01/2021,"-11,2058384","-61,9064195",,"62,500","25,000","36,250"
RO,BR-364,"296,000","295,000","1,000",18/01/2021,"-11,3316933","-61,8718223",,"62,500","62,500","62,500"
RO,BR-364,"295,000","294,000","1,000",18/01/2021,"-11,3531154","-62,279844",,"62,500","25,000","36,250"
RO,BR-364,"294,000","293,000","1,000",18/01/2021,"-11,3057586","-61,8889536",,"62,500","25,000","36,250"
RO,BR-364,"293,000","292,000","1,000",18/01/2021,"-11,3067147","-61,8883766",,"62,500","75,000","71,250"
RO,BR-364,"292,000","291,000","1,000",18/01/2021,"-11,3137466","-61,8842194",,"62,500","75,000","71,250"
RO,BR-364,"291,000","290,000","1,000",18/01/2021,"-11,3209054","-61,880105",,"62,500","62,500","62,500"
RO,BR-364,"290,000","289,000","1,000",18/01/2021,"-11,3209054","-61,880105",,"62,500","75,000","71,250"
RO,BR-364,"289,000","288,000","1,000",18/01/2021,"-11,3368802","-61,8690372",,"62,500","100,000","88,750"
RO,BR-364,"288,000","287,000","1,000",18/01/2021,"-11,3441423","-61,8625725",,"62,500","100,000","88,750"
RO,BR-364,"287,000","286,000","1,000",18/01/2021,"-11,3507942","-61,8567467",,"62,500","75,000","71,250"
RO,BR-364,"286,000","285,000","1,000",18/01/2021,"-11,3605011","-61,8482496",,"62,500","62,500","62,500"
RO,BR-364,"285,000","284,000","1,000",18/01/2021,"-11,3639937","-61,8451948",,"62,500","100,000","88,750"
RO,BR-364,"284,000","283,000","1,000",18/01/2021,"-11,3683898","-61,8377831",,"62,500","100,000","88,750"
RO,BR-364,"283,000","282,000","1,000",18/01/2021,"-11,3701417","-61,8331586",,"62,500","100,000","88,750"
RO,BR-364,"282,000","281,000","1,000",18/01/2021,"-11,3731922","-61,8257916",,"62,500","62,500","62,500"
RO,BR-364,"281,000","280,000","1,000",18/01/2021,"-11,3753076","-61,820541",,"62,500","30,000","39,750"
RO,BR-364,"280,000","279,000","1,000",18/01/2021,"-11,3810764","-61,8007741",,"62,500","30,000","39,750"
RO,BR-364,"279,000","278,000","1,000",18/01/2021,"-11,3832164","-61,790214",,"62,500","52,500","55,500"
RO,BR-364,"278,000","277,000","1,000",18/01/2021,"-11,174765","-61,9086382",,"62,500","30,000","39,750"
RO,BR-364,"277,000","276,000","1,000",18/01/2021,"-11,3870163","-61,7723439",,"62,500","30,000","39,750"
RO,BR-364,"276,000","275,000","1,000",18/01/2021,"-11,3883453","-61,760622",,"62,500","30,000","39,750"
RO,BR-364,"275,000","274,000","1,000",18/01/2021,"-11,3875891","-61,755509",,"62,500","30,000","39,750"
RO,BR-364,"274,000","273,000","1,000",18/01/2021,"-11,3858301","-61,7450201",,"62,500","40,000","46,750"
RO,BR-364,"273,000","272,000","1,000",18/01/2021,"-11,3843919","-61,7369888",,"62,500","30,000","39,750"
RO,BR-364,"272,000","271,000","1,000",18/01/2021,"-11,3825575","-61,7260621",,"62,500","40,000","46,750"
RO,BR-364,"271,000","270,000","1,000",18/01/2021,"-11,3790747","-61,7059038",,"62,500","30,000","39,750"
RO,BR-364,"270,000","269,000","1,000",18/01/2021,"-11,3790006","-61,7053564",,"62,500","37,500","45,000"
RO,BR-364,"269,000","268,000","1,000",18/01/2021,"-11,3788362","-61,7044802",,"62,500","62,500","62,500"
RO,BR-364,"268,000","267,000","1,000",18/01/2021,"-11,3771483","-61,6949512",,"62,500","30,000","39,750"
RO,BR-364,"267,000","266,000","1,000",18/01/2021,"-11,3763421","-61,682623",,"62,500","75,000","71,250"
RO,BR-364,"266,000","265,000","1,000",18/01/2021,"-11,3768735","-61,6743763",,"62,500","62,500","62,500"
RO,BR-364,"265,000","264,000","1,000",18/01/2021,"-11,3818666","-61,66864",,"62,500","62,500","62,500"
RO,BR-364,"264,000","263,000","1,000",18/01/2021,"-11,3930287","-61,6608263",,"62,500","62,500","62,500"
