UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
TO;BR-235;139,000;138,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;138,000;137,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;137,000;136,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;136,000;135,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;135,000;134,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;134,000;133,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;133,000;132,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;132,000;131,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;131,000;130,000;1,000;19/10/2023;-8,9857185;-48,1707887;52,500
TO;BR-235;130,000;129,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;129,000;128,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;128,000;127,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;127,000;126,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;126,000;125,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;125,000;124,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;124,000;123,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;123,000;122,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;122,000;121,000;1,000;19/10/2023;-8,9857185;-48,1707887;52,500
TO;BR-235;121,000;120,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;120,000;119,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;119,000;118,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;118,000;117,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;117,000;116,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;116,000;115,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;115,000;114,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;114,000;113,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;113,000;112,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;112,000;111,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;111,000;110,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;110,000;109,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;109,000;108,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;108,000;107,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;107,000;106,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;106,000;105,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;105,000;104,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;104,000;103,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;103,000;102,000;1,000;19/10/2023;-8,9857185;-48,1707887;60,000
TO;BR-235;102,000;101,000;1,000;19/10/2023;-8,9857185;-48,1707887;67,500
TO;BR-235;101,000;100,000;1,000;19/10/2023;-8,9857185;-48,1707887;50,000
TO;BR-235;100,000;99,000;1,000;19/10/2023;-8,9857185;-48,1707887;50,000
TO;BR-235;99,000;98,000;1,000;19/10/2023;-9,09507755;-47,6575819;50,000
TO;BR-235;98,000;97,000;1,000;19/10/2023;-9,09506825;-47,6575826;50,000
TO;BR-235;97,000;96,000;1,000;19/10/2023;-9,09506832;-47,6575849;50,000
TO;BR-235;96,000;95,000;1,000;19/10/2023;-9,09506832;-47,6575849;60,000
TO;BR-235;95,000;94,000;1,000;19/10/2023;-9,09506832;-47,6575849;60,000
TO;BR-235;94,000;93,000;1,000;19/10/2023;-9,09506832;-47,6575849;57,500
TO;BR-235;93,000;92,000;1,000;19/10/2023;-9,09506832;-47,6575849;60,000
TO;BR-235;92,000;91,000;1,000;19/10/2023;-9,09506832;-47,6575849;60,000
TO;BR-235;91,000;90,000;1,000;19/10/2023;-9,09506832;-47,6575849;52,500
TO;BR-235;90,000;89,000;1,000;19/10/2023;-9,09506832;-47,6575849;52,500
TO;BR-235;89,000;88,000;1,000;19/10/2023;-9,09506832;-47,6575849;67,500
TO;BR-235;88,000;87,000;1,000;19/10/2023;-9,09506832;-47,6575849;60,000
TO;BR-235;87,000;86,000;1,000;19/10/2023;-9,09506832;-47,6575849;67,500
TO;BR-235;86,000;85,000;1,000;19/10/2023;-9,09506832;-47,6575849;67,500
TO;BR-235;85,000;84,000;1,000;19/10/2023;-9,09506832;-47,6575849;60,000
TO;BR-010;698,900;699,000;0,100;18/10/2023;-8,7750854;-47,7509973;50,000
TO;BR-010;699,000;700,000;1,000;18/10/2023;-8,7750854;-47,7509973;52,500
TO;BR-010;700,000;701,000;1,000;18/10/2023;-8,7750854;-47,7509973;52,500
TO;BR-010;701,000;702,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;702,000;703,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;703,000;704,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;704,000;705,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;705,000;706,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;706,000;707,000;1,000;18/10/2023;-8,7750854;-47,7509973;52,500
TO;BR-010;707,000;708,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;708,000;709,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;709,000;710,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;710,000;711,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;711,000;712,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;712,000;713,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;713,000;714,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;714,000;715,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;715,000;716,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;716,000;717,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;717,000;718,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;718,000;719,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;719,000;720,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;720,000;721,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;721,000;722,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;722,000;723,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;723,000;724,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;724,000;725,000;1,000;18/10/2023;-8,7750854;-47,7509973;52,500
TO;BR-010;725,000;726,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;726,000;727,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;727,000;728,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;728,000;729,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;729,000;730,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;730,000;731,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;731,000;732,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;732,000;733,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;733,000;734,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;734,000;735,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;735,000;736,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;736,000;737,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;737,000;738,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;738,000;739,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;739,000;740,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;740,000;741,000;1,000;18/10/2023;-8,7750854;-47,7509973;52,500
TO;BR-010;741,000;742,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;742,000;743,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;743,000;744,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;744,000;745,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;745,000;746,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;746,000;747,000;1,000;18/10/2023;-8,7750854;-47,7509973;60,000
TO;BR-010;747,000;748,000;1,000;18/10/2023;-8,7750854;-47,7509973;50,000
TO;BR-010;748,000;749,000;1,000;18/10/2023;-8,7750854;-47,7509973;50,000
TO;BR-010;749,000;750,000;1,000;18/10/2023;-8,40011407;-47,7760922;50,000
TO;BR-010;750,000;751,000;1,000;18/10/2023;-8,40011407;-47,7760922;50,000
TO;BR-010;751,000;752,000;1,000;18/10/2023;-8,40011407;-47,7760922;50,000
TO;BR-010;752,000;753,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;753,000;754,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;754,000;755,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;755,000;756,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;756,000;757,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;757,000;758,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;758,000;759,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;759,000;760,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;760,000;761,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;761,000;762,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;762,000;763,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;763,000;764,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;764,000;765,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;765,000;766,000;1,000;18/10/2023;-8,40011407;-47,7760922;52,500
TO;BR-010;766,000;767,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;767,000;768,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;768,000;769,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;769,000;770,000;1,000;18/10/2023;-8,40011407;-47,7760922;67,500
TO;BR-010;770,000;771,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;771,000;772,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;772,000;773,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;773,000;774,000;1,000;18/10/2023;-8,40011407;-47,7760922;67,500
TO;BR-010;774,000;775,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;775,000;776,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;776,000;777,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;777,000;778,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;778,000;779,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;779,000;780,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;780,000;781,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;781,000;782,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;782,000;783,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;783,000;784,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;784,000;785,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;785,000;786,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;786,000;787,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;787,000;788,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;788,000;789,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;789,000;790,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;790,000;791,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;791,000;792,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;792,000;793,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;793,000;794,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;794,000;795,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;795,000;796,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;796,000;797,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;797,000;798,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;798,000;799,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;799,000;800,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;800,000;801,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;801,000;802,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;802,000;803,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;803,000;804,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;804,000;805,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;805,000;806,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;806,000;807,000;1,000;18/10/2023;-8,40011407;-47,7760922;67,500
TO;BR-010;807,000;808,000;1,000;18/10/2023;-8,40011407;-47,7760922;67,500
TO;BR-010;808,000;809,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;809,000;810,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;810,000;811,000;1,000;18/10/2023;-8,40011407;-47,7760922;67,500
TO;BR-010;811,000;812,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;812,000;813,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;813,000;814,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;814,000;815,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
TO;BR-010;815,000;816,000;1,000;18/10/2023;-8,40011407;-47,7760922;60,000
AM;BR-319;198,200;199,000;0,800;18/10/2023;-4,18599427;-60,8090255;57,500
AM;BR-319;199,000;200,000;1,000;18/10/2023;-4,18599427;-60,8090255;57,500
AM;BR-319;200,000;201,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;201,000;202,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;202,000;203,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;203,000;204,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;204,000;205,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;205,000;206,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;206,000;207,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;207,000;208,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;208,000;209,000;1,000;18/10/2023;-4,35566331;-60,9325403;95,000
AM;BR-319;209,000;210,000;1,000;18/10/2023;-4,35566331;-60,9325403;95,000
AM;BR-319;210,000;211,000;1,000;18/10/2023;-4,35566331;-60,9325403;95,000
AM;BR-319;211,000;212,000;1,000;18/10/2023;-4,35566331;-60,9325403;95,000
AM;BR-319;212,000;213,000;1,000;18/10/2023;-4,35566331;-60,9325403;91,250
AM;BR-319;213,000;214,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;214,000;215,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;215,000;216,000;1,000;18/10/2023;-4,35566331;-60,9325403;56,250
AM;BR-319;216,000;217,000;1,000;18/10/2023;-4,35566331;-60,9325403;56,250
AM;BR-319;217,000;218,000;1,000;18/10/2023;-4,35566331;-60,9325403;55,000
AM;BR-319;218,000;219,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;219,000;220,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;220,000;221,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;221,000;222,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;222,000;223,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;223,000;224,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;224,000;225,000;1,000;18/10/2023;-4,35566331;-60,9325403;68,750
AM;BR-319;225,000;226,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;226,000;227,000;1,000;18/10/2023;-4,35566331;-60,9325403;71,250
AM;BR-319;227,000;228,000;1,000;18/10/2023;-4,35566331;-60,9325403;65,000
AM;BR-319;228,000;229,000;1,000;18/10/2023;-4,35566331;-60,9325403;65,000
AM;BR-319;229,000;230,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;230,000;231,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;231,000;232,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;232,000;233,000;1,000;18/10/2023;-4,35566331;-60,9325403;57,500
AM;BR-319;233,000;234,000;1,000;18/10/2023;-4,53250869;-61,1514332;68,750
AM;BR-319;234,000;235,000;1,000;18/10/2023;-4,53250869;-61,1514332;73,750
AM;BR-319;235,000;236,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;236,000;237,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;237,000;238,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;238,000;239,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;239,000;240,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;240,000;241,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;241,000;242,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;242,000;243,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;243,000;244,000;1,000;18/10/2023;-4,53250869;-61,1514332;75,000
AM;BR-319;244,000;245,000;1,000;18/10/2023;-4,53250869;-61,1514332;71,250
AM;BR-319;245,000;246,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;246,000;247,000;1,000;18/10/2023;-4,53250869;-61,1514332;75,000
AM;BR-319;247,000;248,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;248,000;249,000;1,000;18/10/2023;-4,53250869;-61,1514332;70,000
AM;BR-319;249,000;250,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;250,000;251,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;251,000;252,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;252,000;253,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;253,000;254,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;254,000;255,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;255,000;256,000;1,000;18/10/2023;-4,53250869;-61,1514332;57,500
AM;BR-319;256,000;257,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;257,000;258,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;258,000;259,000;1,000;18/10/2023;-4,53250869;-61,1514332;65,000
AM;BR-319;259,000;260,000;1,000;18/10/2023;-4,53250869;-61,1514332;96,250
AM;BR-319;260,000;261,000;1,000;18/10/2023;-4,71103287;-61,2921504;96,250
AM;BR-319;261,000;262,000;1,000;18/10/2023;-4,71103287;-61,2921504;92,500
AM;BR-319;262,000;263,000;1,000;18/10/2023;-4,71328299;-61,2930439;65,000
AM;BR-319;263,000;264,000;1,000;18/10/2023;-4,7220598;-61,2965113;71,250
AM;BR-319;264,000;265,000;1,000;18/10/2023;-4,7220598;-61,2965113;96,250
AM;BR-319;265,000;266,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;266,000;267,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;267,000;268,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;268,000;269,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;269,000;270,000;1,000;18/10/2023;-4,7300192;-61,3002433;75,000
AM;BR-319;270,000;271,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;271,000;272,000;1,000;18/10/2023;-4,7300192;-61,3002433;92,500
AM;BR-319;272,000;273,000;1,000;18/10/2023;-4,7300192;-61,3002433;78,750
AM;BR-319;273,000;274,000;1,000;18/10/2023;-4,7300192;-61,3002433;65,000
AM;BR-319;274,000;275,000;1,000;18/10/2023;-4,7300192;-61,3002433;75,000
AM;BR-319;275,000;276,000;1,000;18/10/2023;-4,7300192;-61,3002433;75,000
AM;BR-319;276,000;277,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;277,000;278,000;1,000;18/10/2023;-4,7300192;-61,3002433;68,750
AM;BR-319;278,000;279,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;279,000;280,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;280,000;281,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;281,000;282,000;1,000;18/10/2023;-4,7300192;-61,3002433;57,500
AM;BR-319;282,000;283,000;1,000;18/10/2023;-4,7300192;-61,3002433;57,500
AM;BR-319;283,000;284,000;1,000;18/10/2023;-4,7300192;-61,3002433;65,000
AM;BR-319;284,000;285,000;1,000;18/10/2023;-4,7300192;-61,3002433;65,000
AM;BR-319;285,000;286,000;1,000;18/10/2023;-4,7300192;-61,3002433;71,250
AM;BR-319;286,000;287,000;1,000;18/10/2023;-4,7300192;-61,3002433;68,750
AM;BR-319;287,000;288,000;1,000;18/10/2023;-4,7300192;-61,3002433;65,000
AM;BR-319;288,000;289,000;1,000;18/10/2023;-4,7300192;-61,3002433;65,000
AM;BR-319;289,000;290,000;1,000;18/10/2023;-4,7300192;-61,3002433;75,000
AM;BR-319;290,000;291,000;1,000;18/10/2023;-4,90522124;-61,4685379;65,000
AM;BR-319;291,000;292,000;1,000;18/10/2023;-4,90522124;-61,4685379;57,500
AM;BR-319;292,000;293,000;1,000;18/10/2023;-4,90522124;-61,4685379;57,500
AM;BR-319;293,000;294,000;1,000;18/10/2023;-4,90522124;-61,4685379;57,500
AM;BR-319;294,000;295,000;1,000;18/10/2023;-4,90522124;-61,4685379;57,500
AM;BR-319;295,000;296,000;1,000;18/10/2023;-4,90522124;-61,4685379;57,500
AM;BR-319;296,000;297,000;1,000;18/10/2023;-4,90522124;-61,4685379;57,500
AM;BR-319;297,000;298,000;1,000;18/10/2023;-4,90522124;-61,4685379;65,000
AM;BR-319;298,000;299,000;1,000;18/10/2023;-4,90522124;-61,4685379;17,500
AM;BR-319;299,000;300,000;1,000;18/10/2023;-4,90522124;-61,4685379;85,000
AM;BR-319;300,000;301,000;1,000;18/10/2023;-4,90522124;-61,4685379;78,750
AM;BR-319;301,000;302,000;1,000;18/10/2023;-4,90522124;-61,4685379;85,000
AM;BR-319;302,000;303,000;1,000;18/10/2023;-4,90522124;-61,4685379;82,500
AM;BR-319;303,000;304,000;1,000;18/10/2023;-4,90522124;-61,4685379;86,250
AM;BR-319;304,000;305,000;1,000;18/10/2023;-4,90522124;-61,4685379;86,250
AM;BR-319;305,000;306,000;1,000;18/10/2023;-4,90522124;-61,4685379;86,250
AM;BR-319;306,000;307,000;1,000;18/10/2023;-4,90522124;-61,4685379;86,250
AM;BR-319;307,000;308,000;1,000;18/10/2023;-4,90522124;-61,4685379;78,750
AM;BR-319;308,000;309,000;1,000;18/10/2023;-4,90522124;-61,4685379;82,500
AM;BR-319;309,000;310,000;1,000;18/10/2023;-4,90522124;-61,4685379;82,500
AM;BR-319;310,000;311,000;1,000;18/10/2023;-4,90522124;-61,4685379;75,000
AM;BR-319;311,000;312,000;1,000;18/10/2023;-4,90522124;-61,4685379;78,750
AM;BR-319;312,000;313,000;1,000;18/10/2023;-5,01938608;-61,6152659;15,000
AM;BR-319;313,000;314,000;1,000;18/10/2023;-5,02157392;-61,6177472;96,250
AM;BR-319;314,000;315,000;1,000;18/10/2023;-5,02157392;-61,6177472;86,250
AM;BR-319;315,000;316,000;1,000;18/10/2023;-5,02157392;-61,6177472;96,250
AM;BR-319;316,000;317,000;1,000;18/10/2023;-5,02157392;-61,6177472;68,750
AM;BR-319;317,000;318,000;1,000;18/10/2023;-5,02157392;-61,6177472;71,250
AM;BR-319;318,000;319,000;1,000;18/10/2023;-5,02157392;-61,6177472;75,000
AM;BR-319;319,000;320,000;1,000;18/10/2023;-5,02157392;-61,6177472;82,500
AM;BR-319;320,000;321,000;1,000;18/10/2023;-5,02157392;-61,6177472;88,750
AM;BR-319;321,000;322,000;1,000;18/10/2023;-5,02157392;-61,6177472;82,500
AM;BR-319;322,000;323,000;1,000;18/10/2023;-5,02157392;-61,6177472;86,250
AM;BR-319;323,000;324,000;1,000;18/10/2023;-5,02157392;-61,6177472;75,000
AM;BR-319;324,000;325,000;1,000;18/10/2023;-5,02157392;-61,6177472;75,000
AM;BR-319;325,000;326,000;1,000;18/10/2023;-5,02157392;-61,6177472;85,000
AM;BR-319;326,000;327,000;1,000;18/10/2023;-5,02157392;-61,6177472;65,000
AM;BR-319;327,000;328,000;1,000;18/10/2023;-5,02157392;-61,6177472;65,000
AM;BR-319;328,000;329,000;1,000;18/10/2023;-5,02157392;-61,6177472;57,500
AM;BR-319;329,000;330,000;1,000;18/10/2023;-5,02157392;-61,6177472;57,500
AM;BR-319;330,000;331,000;1,000;18/10/2023;-5,02157392;-61,6177472;57,500
AM;BR-319;331,000;332,000;1,000;18/10/2023;-5,02157392;-61,6177472;57,500
AM;BR-319;332,000;333,000;1,000;18/10/2023;-5,02157392;-61,6177472;57,500
AM;BR-319;333,000;334,000;1,000;18/10/2023;-5,02157392;-61,6177472;57,500
AM;BR-319;334,000;335,000;1,000;18/10/2023;-5,02157392;-61,6177472;57,500
