;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
AM;BR-317;484,000;483,000;1,000;23/05/2023;-9,7411216;-67,3665231;81,250
AM;BR-317;483,000;482,000;1,000;23/05/2023;-9,7411216;-67,3665231;70,000
AM;BR-317;482,000;481,000;1,000;23/05/2023;-9,7411216;-67,3665231;81,250
AM;BR-317;481,000;480,000;1,000;23/05/2023;-9,7411216;-67,3665231;70,000
AM;BR-317;480,000;479,000;1,000;23/05/2023;-9,7571914;-67,3578581;88,750
AM;BR-317;479,000;478,860;0,140;23/05/2023;-9,7571914;-67,3578581;73,750
AM;BR-317;466,240;465,000;1,240;23/05/2023;-9,7571914;-67,3578581;100,000
AM;BR-317;465,000;464,000;1,000;23/05/2023;-9,7571914;-67,3578581;100,000
AM;BR-317;464,000;463,000;1,000;23/05/2023;-9,7571914;-67,3578581;100,000
AM;BR-317;463,000;462,000;1,000;23/05/2023;-9,7571914;-67,3578581;100,000
AM;BR-317;462,000;461,000;1,000;23/05/2023;-9,7571914;-67,3578581;100,000
AM;BR-317;461,000;460,000;1,000;23/05/2023;-9,7212275;-67,2381753;77,500
AM;BR-317;460,000;459,000;1,000;23/05/2023;-9,7212275;-67,2381753;100,000
AM;BR-317;459,000;458,000;1,000;23/05/2023;-9,7212275;-67,2381753;100,000
AM;BR-317;458,000;457,000;1,000;23/05/2023;-9,7212275;-67,2381753;100,000
AM;BR-317;457,000;456,000;1,000;23/05/2023;-9,7212275;-67,2381753;100,000
AM;BR-317;456,000;455,000;1,000;23/05/2023;-9,7212275;-67,2381753;88,750
AM;BR-317;455,000;454,000;1,000;23/05/2023;-9,7212275;-67,2381753;100,000
AM;BR-317;454,000;453,000;1,000;23/05/2023;-9,7212275;-67,2381753;92,500
AM;BR-317;453,000;452,640;0,360;23/05/2023;-9,7212275;-67,2381753;85,000
BA;BR-135;205,800;206,000;0,200;23/05/2023;-12,3258133;-45,0058416;12,500
BA;BR-135;206,000;207,000;1,000;23/05/2023;-12,36924;-44,97324;46,250
BA;BR-135;207,000;208,000;1,000;23/05/2023;-12,36924;-44,97324;15,000
BA;BR-135;208,000;209,000;1,000;23/05/2023;-12,36924;-44,97324;27,500
BA;BR-135;209,000;210,000;1,000;23/05/2023;-12,36924;-44,97324;28,750
BA;BR-135;210,000;211,000;1,000;23/05/2023;-12,36924;-44,97324;16,250
BA;BR-135;211,000;212,000;1,000;23/05/2023;-12,36924;-44,97324;16,250
BA;BR-135;212,000;213,000;1,000;23/05/2023;-12,36924;-44,97324;16,250
BA;BR-135;213,000;214,000;1,000;23/05/2023;-12,36924;-44,97324;8,750
BA;BR-135;214,000;215,000;1,000;23/05/2023;-12,36924;-44,97324;7,500
BA;BR-135;215,000;216,000;1,000;23/05/2023;-12,36924;-44,97324;67,500
BA;BR-135;216,000;217,000;1,000;23/05/2023;-12,36924;-44,97324;68,750
BA;BR-135;217,000;218,000;1,000;23/05/2023;-12,36924;-44,97324;67,500
BA;BR-135;218,000;219,000;1,000;23/05/2023;-12,36924;-44,97324;60,000
BA;BR-135;219,000;220,000;1,000;23/05/2023;-12,36924;-44,97324;53,750
BA;BR-135;220,000;221,000;1,000;23/05/2023;-12,36924;-44,97324;73,750
BA;BR-135;221,000;222,000;1,000;23/05/2023;-12,36924;-44,97324;52,500
BA;BR-135;222,000;223,000;1,000;23/05/2023;-12,36924;-44,97324;53,750
BA;BR-135;223,000;224,000;1,000;23/05/2023;-12,36924;-44,97324;53,750
BA;BR-135;224,000;225,000;1,000;23/05/2023;-12,36924;-44,97324;48,750
BA;BR-135;225,000;226,000;1,000;23/05/2023;-12,36924;-44,97324;53,750
BA;BR-135;226,000;227,000;1,000;23/05/2023;-12,36924;-44,97324;46,250
BA;BR-135;227,000;228,000;1,000;23/05/2023;-12,36924;-44,97324;46,250
BA;BR-135;319,800;320,000;0,200;23/05/2023;-12,3183656;-44,8620966;25,000
BA;BR-135;320,000;321,000;1,000;23/05/2023;-13,1544283;-44,6166433;66,250
BA;BR-135;321,000;321,200;0,200;23/05/2023;-13,1544283;-44,6166433;15,000
BA;BR-135;323,400;324,000;0,600;23/05/2023;-13,1655466;-44,612465;57,500
BA;BR-135;324,000;325,000;1,000;23/05/2023;-13,1825083;-44,617285;45,000
BA;BR-135;325,000;325,300;0,300;23/05/2023;-13,1825083;-44,617285;27,500
BA;BR-135;306,500;307,000;0,500;23/05/2023;-13,0454007;-44,6230641;0,000
BA;BR-135;307,000;307,100;0,100;23/05/2023;-13,0454648;-44,6230737;0,000
AM;BR-319;589,400;588,000;1,400;23/05/2023;-6,9852912;-63,0988048;17,500
AM;BR-319;588,000;587,000;1,000;23/05/2023;-6,9850245;-63,0986847;67,500
AM;BR-319;587,000;586,000;1,000;23/05/2023;-6,9764282;-63,096386;66,250
AM;BR-319;586,000;585,000;1,000;23/05/2023;-6,966423;-63,0933725;81,250
AM;BR-319;585,000;584,000;1,000;23/05/2023;-6,966423;-63,0933725;81,250
AM;BR-319;584,000;583,000;1,000;23/05/2023;-6,966423;-63,0933725;66,250
AM;BR-319;583,000;582,000;1,000;23/05/2023;-6,966423;-63,0933725;90,000
AM;BR-319;582,000;581,000;1,000;23/05/2023;-6,966423;-63,0933725;78,750
AM;BR-319;581,000;580,000;1,000;23/05/2023;-6,966423;-63,0933725;51,250
AM;BR-319;580,000;579,000;1,000;23/05/2023;-6,966423;-63,0933725;80,000
AM;BR-319;579,000;578,000;1,000;23/05/2023;-6,966423;-63,0933725;60,000
AM;BR-319;578,000;577,000;1,000;23/05/2023;-6,966423;-63,0933725;71,250
AM;BR-319;577,000;576,000;1,000;23/05/2023;-6,966423;-63,0933725;68,750
AM;BR-319;576,000;575,000;1,000;23/05/2023;-6,966423;-63,0933725;86,250
AM;BR-319;575,000;574,000;1,000;23/05/2023;-6,966423;-63,0933725;71,250
AM;BR-319;574,000;573,000;1,000;23/05/2023;-6,8589479;-63,0579082;78,750
AM;BR-319;573,000;572,000;1,000;23/05/2023;-6,8330282;-63,0431869;73,750
AM;BR-319;572,000;571,000;1,000;23/05/2023;-6,8330331;-63,0431868;52,500
AM;BR-319;571,000;570,000;1,000;23/05/2023;-6,8330266;-63,0431882;68,750
AM;BR-319;570,000;569,000;1,000;23/05/2023;-6,8330286;-63,0431887;83,750
AM;BR-319;569,000;568,000;1,000;23/05/2023;-6,8330319;-63,0431872;87,500
AM;BR-319;568,000;567,000;1,000;23/05/2023;-6,8330319;-63,0431872;72,500
AM;BR-319;567,000;566,000;1,000;23/05/2023;-6,8330319;-63,0431872;72,500
AM;BR-319;566,000;565,000;1,000;23/05/2023;-6,8330319;-63,0431872;83,750
AM;BR-319;565,000;564,000;1,000;23/05/2023;-6,8330319;-63,0431872;77,500
AM;BR-319;564,000;563,000;1,000;23/05/2023;-6,8330319;-63,0431872;58,750
AM;BR-319;563,000;562,000;1,000;23/05/2023;-6,8330319;-63,0431872;80,000
AM;BR-319;562,000;561,000;1,000;23/05/2023;-6,8330319;-63,0431872;68,750
AM;BR-319;561,000;560,000;1,000;23/05/2023;-6,8330319;-63,0431872;78,750
AM;BR-319;560,000;559,000;1,000;23/05/2023;-6,8330319;-63,0431872;82,500
AM;BR-319;559,000;558,000;1,000;23/05/2023;-6,8330319;-63,0431872;97,500
AM;BR-319;558,000;557,000;1,000;23/05/2023;-6,8330319;-63,0431872;78,750
AM;BR-319;557,000;556,000;1,000;23/05/2023;-6,8330319;-63,0431872;76,250
AM;BR-319;556,000;555,000;1,000;23/05/2023;-6,8330319;-63,0431872;91,250
AM;BR-319;555,000;554,000;1,000;23/05/2023;-6,8330319;-63,0431872;86,250
AM;BR-319;554,000;553,000;1,000;23/05/2023;-6,8330319;-63,0431872;83,750
AM;BR-319;553,000;552,000;1,000;23/05/2023;-6,8330319;-63,0431872;83,750
AM;BR-319;552,000;551,000;1,000;23/05/2023;-6,8330319;-63,0431872;76,250
AM;BR-319;551,000;550,000;1,000;23/05/2023;-6,8330319;-63,0431872;63,750
AM;BR-319;550,000;549,000;1,000;23/05/2023;-6,8330319;-63,0431872;63,750
AM;BR-319;549,000;548,000;1,000;23/05/2023;-6,8330319;-63,0431872;66,250
AM;BR-319;548,000;547,000;1,000;23/05/2023;-6,8330319;-63,0431872;65,000
AM;BR-319;547,000;546,000;1,000;23/05/2023;-6,8330319;-63,0431872;60,000
AM;BR-319;546,000;545,000;1,000;23/05/2023;-6,8330319;-63,0431872;67,500
AM;BR-319;545,000;544,000;1,000;23/05/2023;-6,8330319;-63,0431872;88,750
AM;BR-319;544,000;543,000;1,000;23/05/2023;-6,8330319;-63,0431872;77,500
AM;BR-319;543,000;542,000;1,000;23/05/2023;-6,8330319;-63,0431872;50,000
AM;BR-319;542,000;541,000;1,000;23/05/2023;-6,8330319;-63,0431872;77,500
AM;BR-319;541,000;540,000;1,000;23/05/2023;-6,8330319;-63,0431872;81,250
AM;BR-319;540,000;539,000;1,000;23/05/2023;-6,8330319;-63,0431872;73,750
AM;BR-319;539,000;538,000;1,000;23/05/2023;-6,8330319;-63,0431872;88,750
AM;BR-319;538,000;537,000;1,000;23/05/2023;-6,8330319;-63,0431872;77,500
AM;BR-319;537,000;536,000;1,000;23/05/2023;-6,8330319;-63,0431872;81,250
AM;BR-319;536,000;535,000;1,000;23/05/2023;-6,8330319;-63,0431872;71,250
AM;BR-319;535,000;534,000;1,000;23/05/2023;-6,8330319;-63,0431872;81,250
AM;BR-319;534,000;533,000;1,000;23/05/2023;-6,8330319;-63,0431872;91,250
AM;BR-319;533,000;532,000;1,000;23/05/2023;-6,8330319;-63,0431872;77,500
AM;BR-319;532,000;531,000;1,000;23/05/2023;-6,8330319;-63,0431872;88,750
AM;BR-319;531,000;530,000;1,000;23/05/2023;-6,8330319;-63,0431872;73,750
AM;BR-319;530,000;529,000;1,000;23/05/2023;-6,8330319;-63,0431872;77,500
AM;BR-319;529,000;528,000;1,000;23/05/2023;-6,8330319;-63,0431872;77,500
AM;BR-319;528,000;527,000;1,000;23/05/2023;-6,8330319;-63,0431872;81,250
AM;BR-319;527,000;526,000;1,000;23/05/2023;-6,4673245;-62,8857552;77,500
AM;BR-319;526,000;525,000;1,000;23/05/2023;-6,4673245;-62,8857552;77,500
AM;BR-319;525,000;524,000;1,000;23/05/2023;-6,4673245;-62,8857552;73,750
AM;BR-319;524,000;523,000;1,000;23/05/2023;-6,4673245;-62,8857552;71,250
AM;BR-319;523,000;522,000;1,000;23/05/2023;-6,4673245;-62,8857552;88,750
AM;BR-319;522,000;521,000;1,000;23/05/2023;-6,4673245;-62,8857552;81,250
AM;BR-319;521,000;520,000;1,000;23/05/2023;-6,4673245;-62,8857552;77,500
AM;BR-319;520,000;519,000;1,000;23/05/2023;-6,4673245;-62,8857552;98,750
AM;BR-319;519,000;518,000;1,000;23/05/2023;-6,4673245;-62,8857552;95,000
AM;BR-319;518,000;517,000;1,000;23/05/2023;-6,4673245;-62,8857552;81,250
AM;BR-319;517,000;516,000;1,000;23/05/2023;-6,4673245;-62,8857552;77,500
AM;BR-319;516,000;515,000;1,000;23/05/2023;-6,4673245;-62,8857552;77,500
AM;BR-319;515,000;514,000;1,000;23/05/2023;-6,4673245;-62,8857552;67,500
AM;BR-319;514,000;513,000;1,000;23/05/2023;-6,4673245;-62,8857552;65,000
AM;BR-319;513,800;512,000;1,800;24/05/2023;-7,4475114;-63,22694;70,000
AM;BR-319;512,000;511,000;1,000;24/05/2023;-7,4475114;-63,22694;76,250
AM;BR-319;511,000;510,000;1,000;24/05/2023;-7,4475114;-63,22694;87,500
AM;BR-319;510,000;509,000;1,000;24/05/2023;-7,4475114;-63,22694;77,500
AM;BR-319;509,000;508,000;1,000;24/05/2023;-7,4475114;-63,22694;66,250
AM;BR-319;508,000;507,000;1,000;24/05/2023;-7,4475114;-63,22694;76,250
AM;BR-319;507,000;506,000;1,000;24/05/2023;-7,4475114;-63,22694;81,250
AM;BR-319;506,000;505,000;1,000;24/05/2023;-7,4475114;-63,22694;83,750
AM;BR-319;505,000;504,000;1,000;24/05/2023;-7,4475114;-63,22694;87,500
AM;BR-319;504,000;503,000;1,000;24/05/2023;-7,4475114;-63,22694;95,000
AM;BR-319;503,000;502,000;1,000;24/05/2023;-7,4475114;-63,22694;76,250
AM;BR-319;502,000;501,000;1,000;24/05/2023;-7,4475114;-63,22694;95,000
AM;BR-319;501,000;500,000;1,000;24/05/2023;-7,4475114;-63,22694;80,000
AM;BR-319;500,000;499,000;1,000;24/05/2023;-7,4475114;-63,22694;87,500
AM;BR-319;499,000;498,000;1,000;24/05/2023;-7,4475114;-63,22694;73,750
AM;BR-319;498,000;497,000;1,000;24/05/2023;-7,4475114;-63,22694;47,500
AM;BR-319;497,000;496,000;1,000;24/05/2023;-7,4475114;-63,22694;77,500
AM;BR-319;496,000;495,000;1,000;24/05/2023;-7,4475114;-63,22694;76,250
AM;BR-319;495,000;494,000;1,000;24/05/2023;-7,4475114;-63,22694;95,000
AM;BR-319;494,000;493,000;1,000;24/05/2023;-7,4475114;-63,22694;95,000
AM;BR-319;493,000;492,000;1,000;24/05/2023;-7,4475114;-63,22694;95,000
AM;BR-319;492,000;491,000;1,000;24/05/2023;-7,4475114;-63,22694;95,000
AM;BR-319;491,000;490,000;1,000;24/05/2023;-7,4475114;-63,22694;95,000
AM;BR-319;490,000;489,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;489,000;488,000;1,000;24/05/2023;-7,547426;-63,0697687;80,000
AM;BR-319;488,000;487,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;487,000;486,000;1,000;24/05/2023;-7,547426;-63,0697687;87,500
AM;BR-319;486,000;485,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;485,000;484,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;484,000;483,000;1,000;24/05/2023;-7,547426;-63,0697687;91,250
AM;BR-319;483,000;482,000;1,000;24/05/2023;-7,547426;-63,0697687;78,750
AM;BR-319;482,000;481,000;1,000;24/05/2023;-7,547426;-63,0697687;80,000
AM;BR-319;481,000;480,000;1,000;24/05/2023;-7,547426;-63,0697687;72,500
AM;BR-319;480,000;479,000;1,000;24/05/2023;-7,547426;-63,0697687;80,000
AM;BR-319;479,000;478,000;1,000;24/05/2023;-7,547426;-63,0697687;85,000
AM;BR-319;478,000;477,000;1,000;24/05/2023;-7,547426;-63,0697687;66,250
AM;BR-319;477,000;476,000;1,000;24/05/2023;-7,547426;-63,0697687;76,250
AM;BR-319;476,000;475,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;475,000;474,000;1,000;24/05/2023;-7,547426;-63,0697687;80,000
AM;BR-319;474,000;473,000;1,000;24/05/2023;-7,547426;-63,0697687;81,250
AM;BR-319;473,000;472,000;1,000;24/05/2023;-7,547426;-63,0697687;70,000
AM;BR-319;472,000;471,000;1,000;24/05/2023;-7,547426;-63,0697687;55,000
AM;BR-319;471,000;470,000;1,000;24/05/2023;-7,547426;-63,0697687;73,750
AM;BR-319;470,000;469,000;1,000;24/05/2023;-7,547426;-63,0697687;67,500
AM;BR-319;469,000;468,000;1,000;24/05/2023;-7,547426;-63,0697687;88,750
AM;BR-319;468,000;467,000;1,000;24/05/2023;-7,547426;-63,0697687;72,500
AM;BR-319;467,000;466,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;466,000;465,000;1,000;24/05/2023;-7,547426;-63,0697687;91,250
AM;BR-319;465,000;464,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;464,000;463,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;463,000;462,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;462,000;461,000;1,000;24/05/2023;-7,547426;-63,0697687;85,000
AM;BR-319;461,000;460,000;1,000;24/05/2023;-7,547426;-63,0697687;85,000
AM;BR-319;460,000;459,000;1,000;24/05/2023;-7,547426;-63,0697687;88,750
AM;BR-319;459,000;458,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;458,000;457,000;1,000;24/05/2023;-7,547426;-63,0697687;85,000
AM;BR-319;457,000;456,000;1,000;24/05/2023;-7,547426;-63,0697687;87,500
AM;BR-319;456,000;455,000;1,000;24/05/2023;-7,547426;-63,0697687;85,000
AM;BR-319;455,000;454,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;454,000;453,000;1,000;24/05/2023;-7,547426;-63,0697687;82,500
AM;BR-319;453,000;452,000;1,000;24/05/2023;-7,547426;-63,0697687;91,250
AM;BR-319;452,000;451,000;1,000;24/05/2023;-7,547426;-63,0697687;87,500
AM;BR-319;451,000;450,000;1,000;24/05/2023;-7,547426;-63,0697687;91,250
AM;BR-319;450,000;449,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;449,000;448,000;1,000;24/05/2023;-7,547426;-63,0697687;88,750
AM;BR-319;448,000;447,000;1,000;24/05/2023;-7,547426;-63,0697687;87,500
AM;BR-319;447,000;446,000;1,000;24/05/2023;-7,547426;-63,0697687;68,750
AM;BR-319;446,000;445,000;1,000;24/05/2023;-7,547426;-63,0697687;78,750
AM;BR-319;445,000;444,000;1,000;24/05/2023;-7,547426;-63,0697687;91,250
AM;BR-319;444,000;443,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;443,000;442,000;1,000;24/05/2023;-7,547426;-63,0697687;73,750
AM;BR-319;442,000;441,000;1,000;24/05/2023;-7,547426;-63,0697687;85,000
AM;BR-319;441,000;440,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;440,000;439,000;1,000;24/05/2023;-7,547426;-63,0697687;85,000
AM;BR-319;439,000;438,000;1,000;24/05/2023;-7,547426;-63,0697687;76,250
AM;BR-319;438,000;437,000;1,000;24/05/2023;-7,547426;-63,0697687;76,250
AM;BR-319;437,000;436,000;1,000;24/05/2023;-7,547426;-63,0697687;87,500
AM;BR-319;436,000;435,000;1,000;24/05/2023;-7,547426;-63,0697687;88,750
AM;BR-319;435,000;434,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;434,000;433,000;1,000;24/05/2023;-7,547426;-63,0697687;95,000
AM;BR-319;433,000;432,000;1,000;24/05/2023;-7,547426;-63,0697687;87,500
BA;BR-030;588,400;589,000;0,600;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;589,000;590,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;590,000;591,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;591,000;592,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;592,000;593,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;593,000;594,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;594,000;595,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;595,000;596,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;596,000;597,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;597,000;598,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;598,000;599,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;599,000;600,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;600,000;601,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;601,000;602,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;602,000;603,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;603,000;604,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;604,000;605,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;605,000;606,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;606,000;607,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;607,000;608,000;1,000;24/05/2023;-14,1613139;-41,2106027;86,250
BA;BR-030;608,000;609,000;1,000;24/05/2023;-14,1613139;-41,2106027;86,250
BA;BR-030;609,000;610,000;1,000;24/05/2023;-14,1613139;-41,2106027;90,000
BA;BR-030;610,000;611,000;1,000;24/05/2023;-14,1613139;-41,2106027;90,000
BA;BR-030;611,000;612,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;612,000;613,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;613,000;614,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;614,000;615,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;615,000;616,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;616,000;617,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;617,000;618,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;618,000;619,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;619,000;620,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;620,000;621,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;621,000;622,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;622,000;623,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;623,000;624,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;624,000;625,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;625,000;626,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;626,000;627,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;627,000;628,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;628,000;629,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;629,000;630,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;630,000;631,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;631,000;632,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;632,000;633,000;1,000;24/05/2023;-14,1613139;-41,2106027;78,750
BA;BR-030;633,000;634,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;634,000;635,000;1,000;24/05/2023;-14,1613139;-41,2106027;80,000
BA;BR-030;635,000;636,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;636,000;637,000;1,000;24/05/2023;-14,1613139;-41,2106027;80,000
BA;BR-030;637,000;638,000;1,000;24/05/2023;-14,1613139;-41,2106027;80,000
BA;BR-030;638,000;639,000;1,000;24/05/2023;-14,1613139;-41,2106027;76,250
BA;BR-030;639,000;640,000;1,000;24/05/2023;-14,1613139;-41,2106027;75,000
BA;BR-030;640,000;641,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;641,000;642,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;642,000;643,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;643,000;644,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;644,000;645,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;645,000;646,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;646,000;647,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;647,000;648,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;648,000;649,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;649,000;650,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;650,000;651,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;651,000;652,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;652,000;653,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;653,000;654,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;654,000;655,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;655,000;656,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;656,000;657,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;657,000;658,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;658,000;659,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;659,000;660,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;660,000;661,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;661,000;662,000;1,000;24/05/2023;-14,1613139;-41,2106027;0,000
BA;BR-030;662,000;663,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;663,000;664,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;664,000;665,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;665,000;666,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;666,000;667,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;667,000;668,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;668,000;669,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;669,000;670,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;670,000;671,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;671,000;672,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;672,000;673,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;673,000;674,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;674,000;675,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;675,000;676,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;676,000;677,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;677,000;678,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;678,000;679,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;679,000;680,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;680,000;681,000;1,000;24/05/2023;-14,8620431;-40,8144419;0,000
BA;BR-030;681,000;682,000;1,000;24/05/2023;-14,8620431;-40,8144419;75,000
BA;BR-030;682,000;683,000;1,000;24/05/2023;-14,8620431;-40,8144419;75,000
BA;BR-030;683,000;684,000;1,000;24/05/2023;-14,8620431;-40,8144419;75,000
BA;BR-030;684,000;685,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;685,000;686,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;686,000;687,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;687,000;688,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;688,000;689,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;689,000;690,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;690,000;691,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
BA;BR-030;691,000;692,000;1,000;24/05/2023;-14,8620431;-40,8144419;76,250
